contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00140,764-1361,awd_00160,lot_00158,pro_0053,Fourniture de tablettes de lit mobiles sans espace de rangement,,,,2024-12-03,,,cat_0054,BEL,src_ted_opendata,file_ted_0057,contract:CON-0003,2026-08-19
con_00141,262/4WSzKzP.SZP.2612.80.2024,awd_00161,lot_00159,pro_0054,,,,,2024-10-04,,,cat_0055,POL,src_ted_opendata,file_ted_0058,contract:CON-0001,2026-08-19
con_00142,PSS/2024/0000100725L01,awd_00162,lot_00160,pro_0055,,,,,2024-12-29,,,cat_0056,ESP,src_ted_opendata,file_ted_0059,contract:CON-0001,2026-08-19
con_00143,3/KR-O-JST/2024/B,awd_00163,lot_00161,pro_0056,Umowa o kredyt w rachunku kredytowym dla jednostki samorządu terytorialnego nr 3/KR-O-JST/2024/B,,,,2024-12-30,,,cat_0013,POL,src_ted_opendata,file_ted_0060,contract:CON-0001,2026-08-19
con_00144,1,awd_00164,lot_00162,pro_0057,,,,,2024-11-18,,,cat_0057,HUN,src_ted_opendata,file_ted_0061,contract:CON-0001,2026-08-19
con_00145,1.2-15/13674-1,awd_00166,lot_00164,pro_0058,Toidukaupade hankeleping osa 9,,,,2024-12-27,,,cat_0059,EST,src_ted_opendata,file_ted_0062,contract:CON-0016,2026-08-19
con_00146,1.2-1513675-1,awd_00165,lot_00163,pro_0058,Toidukaupade hankeleping osa 8,,,,2024-12-30,,,cat_0058,EST,src_ted_opendata,file_ted_0062,contract:CON-0015,2026-08-19
con_00147,LOT 01,awd_00168,lot_00166,pro_0059,,,,,2024-12-16,,,cat_0061,FRA,src_ted_opendata,file_ted_0064,contract:CON-0001,2026-08-19
con_00148,CPI/04/2024,awd_00169,lot_00167,pro_0060,Aquisição de serviços de higiene e limpeza da Escola Superior Náutica Infante D. Henrique (ENIDH) para 12 meses,,,,2024-12-11,,,cat_0062,PRT,src_ted_opendata,file_ted_0065,contract:CON-0001,2026-08-19
con_00149,CON-0001,awd_00170,lot_00168,pro_0061,1. Udzielanie świadczeń zdrowotnych w zakresie pielęgniarstwa w Oddziale Intensywnego Nadzoru Kardiologicznego. 2. Udzielanie świadczeń zdrowotnych w zakresie pielęgniarstwa w pozostałych Oddziałach Szpitala w sytuacjach wynikających z zapotrzebowania Udzielającego zamówienia.,,,,2024-12-01,,,cat_0063,POL,src_ted_opendata,file_ted_0066,contract:CON-0001,2026-08-19
con_00150,umowa1,awd_00171,lot_00169,pro_0062,Świadczenie usług pocztowych wraz z obsługą korespondencji wychodzącej dla Miejskiego Przedsiębiorstwa Wodociągów i Kanalizacji w m.st. Warszawie S.A,,,,2024-12-30,,,cat_0065,POL,src_ted_opendata,file_ted_0067,contract:CON-0001,2026-08-19
con_00151,311/2024,awd_00172,lot_00170,pro_0063,Usługa zabezpieczenia w przenośne urządzenia sanitarne w 2025 roku,,,,2024-12-31,,,cat_0066,POL,src_ted_opendata,file_ted_0068,contract:CON-0001,2026-08-19
con_00152,CON-0001 - enercity AG,awd_00173,lot_00171,pro_0064,,,,,2024-12-10,,,cat_0037,DEU,src_ted_opendata,file_ted_0069,contract:CON-0001,2026-08-19
con_00153,ΦΓ 11Ε/23,awd_00174,lot_00172,pro_0065,,,,,2024-12-31,,,cat_0067,GRC,src_ted_opendata,file_ted_0070,contract:CON-0001,2026-08-19
con_00154,MAR-24-165,awd_00175,lot_00173,pro_0066,,,,,2024-12-26,,,cat_0068,FRA,src_ted_opendata,file_ted_0071,contract:CON-0001,2026-08-19
con_00155,UGOVOR BR. VV-06/24-1 za grupu 1,awd_00176,lot_00174,pro_0067,Mlijeko za ugostiteljstvo i trgovinu,,,,2024-12-27,,,cat_0069,HRV,src_ted_opendata,file_ted_0072,contract:CON-0001,2026-08-19
con_00156,UGOVOR BR. VV-06/24-2 za grupu 2,awd_00177,lot_00175,pro_0067,Sirevi za ugostiteljstvo i trgovinu,,,,2024-12-27,,,cat_0069,HRV,src_ted_opendata,file_ted_0072,contract:CON-0002,2026-08-19
con_00157,UGOVOR BR. VV-06/24-3 za grupu 3,awd_00178,lot_00176,pro_0067,"Mliječni proizvodi: jogurt, vrhnje i maslac",,,,2024-12-27,,,cat_0069,HRV,src_ted_opendata,file_ted_0072,contract:CON-0003,2026-08-19
con_00158,UGOVOR BR. VV-06/24-4 za grupu 4,awd_00179,lot_00177,pro_0067,Ostali mliječni proizvodi za trgovinu,,,,2024-12-27,,,cat_0069,HRV,src_ted_opendata,file_ted_0072,contract:CON-0004,2026-08-19
con_00159,UGOVOR BR. VV-06/24-5 za grupu 5,awd_00180,lot_00178,pro_0067,Sirevi za pizze i tjestenine,,,,2024-12-18,,,cat_0069,HRV,src_ted_opendata,file_ted_0072,contract:CON-0005,2026-08-19
con_00160,451-617,awd_00181,lot_00179,pro_0068,Aanstelling externe dienst voor technische controle (EDTC),,,,2024-12-18,,,cat_0070,BEL,src_ted_opendata,file_ted_0073,contract:CON-0001,2026-08-19
con_00161,24.47,awd_00182,lot_00180,pro_0069,,,,,2024-12-16,,,cat_0071,FRA,src_ted_opendata,file_ted_0074,contract:CON-0001,2026-08-19
con_00162,24.48,,,pro_0069,,,,,2024-12-16,,,,FRA,src_ted_opendata,file_ted_0074,contract:CON-0002,2026-08-19
con_00163,24.49,awd_00184,lot_00182,pro_0069,,,,,2024-12-16,,,cat_0071,FRA,src_ted_opendata,file_ted_0074,contract:CON-0003,2026-08-19
con_00164,24.50,awd_00189,lot_00187,pro_0069,,,,,2024-12-16,,,cat_0071,FRA,src_ted_opendata,file_ted_0074,contract:CON-0004,2026-08-19
con_00165,O/RZ.D-3.2421.16.2024.5,awd_00197,lot_00195,pro_0071,"Wykonanie w ramach Generalnego Pomiaru Ruchu 2025 (GPR 2025) bezpośrednich pomiarów ruchu, na odcinkach pomiarowych dróg krajowych na terenie GDDKiA Oddział w Rzeszowie w wyznaczonych punktach w podziale na 5 części. Część 5 – GPR 2025 - bezpośredni pomiarów ruchu drogowego na odcinkach pomiarowych dróg krajowych obejmujących Rejon w Lesku",,,,2024-12-13,,,cat_0073,POL,src_ted_opendata,file_ted_0076,contract:CON-0001,2026-08-19
con_00166,DZ.3321.215.2024 zad.41,awd_00198,lot_00196,pro_0072,Zad. 41 – Sterylny zestaw do zabiegów udrożnienia – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0001,2026-08-19
con_00167,DZ.3321.215.2024 zad.42,awd_00199,lot_00197,pro_0072,Zad. 42 – Sterylny zestaw do zabiegów by pass udowo podkolanowy – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0002,2026-08-19
con_00168,DZ.3321.215.2024 zad.43,awd_00200,lot_00198,pro_0072,Zad. 43 – Sterylny zestaw do zabiegów w okolicy szyi – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0003,2026-08-19
con_00169,DZ.3321.215.2024 zad.44,awd_00201,lot_00199,pro_0072,Zad. 44 – Sterylny zestaw do zabiegu aortalno dwu udowego – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0004,2026-08-19
con_00170,DZ.3321.215.2024 zad.45,awd_00202,lot_00200,pro_0072,Zad. 45 – Sterylny zestaw do zabiegów chirurgicznych CHUSTY – B. O. O. Chirurgii,,,,2024-12-10,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0005,2026-08-19
con_00171,DZ.3321.215.2024 zad.47,awd_00203,lot_00201,pro_0072,Zad. 47 – Zestaw do laparoskopii – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0006,2026-08-19
con_00172,DZ.3321.215.2024 zad.48,awd_00204,lot_00202,pro_0072,Zad. 48 – Zestaw do laparotomii brzusznej – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0007,2026-08-19
con_00173,DZ.3321.215.2024 zad.51,awd_00205,lot_00203,pro_0072,Zad. 51 – Sterylny jednorazowy zestaw do zabiegów hybrydowych – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0008,2026-08-19
con_00174,DZ.3321.215.2024 zad.52,awd_00206,lot_00204,pro_0072,Zad. 52 – Sterylny zestaw przeznaczony do zabiegów brzuszno-kroczowych – B. O. O. Chirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0009,2026-08-19
con_00175,DZ.3321.215.2024 zad.54,awd_00207,lot_00205,pro_0072,Zad. 54 – Zestaw do dysku szyjnego – B. O. O. Neurochirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0010,2026-08-19
con_00176,DZ.3321.215.2024 zad.55,awd_00208,lot_00206,pro_0072,Zad. 55 – Zestaw do dysku lędźwiowego – B. O. O. Neurochirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0011,2026-08-19
con_00177,DZ.3321.215.2024 zad.56,awd_00209,lot_00207,pro_0072,Zad. 56 – Zestaw do kraniotomii – B. O. O. Neurochirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0012,2026-08-19
con_00178,DZ.3321.215.2024 zad.57,awd_00210,lot_00208,pro_0072,Zad. 57 – Zestaw do zabiegów wewnątrznaczyniowych – B. O. O. Neurochirurgii,,,,2024-12-04,,,cat_0074,POL,src_ted_opendata,file_ted_0077,contract:CON-0013,2026-08-19
con_00179,2024-34-01,awd_00211,lot_00209,pro_0073,,,,,2024-12-11,,,cat_0075,FRA,src_ted_opendata,file_ted_0078,contract:CON-0001,2026-08-19
con_00180,2024-34-02,awd_00212,lot_00210,pro_0073,,,,,2024-12-12,,,cat_0075,FRA,src_ted_opendata,file_ted_0078,contract:CON-0002,2026-08-19
con_00181,238/2024,awd_00213,lot_00211,pro_0074,Hankeleping,,,,2024-12-30,,,cat_0037,EST,src_ted_opendata,file_ted_0079,contract:CON-0001,2026-08-19
con_00182,Z I 3 VSt. 1870/2024,awd_00214,lot_00212,pro_0075,,,,,2024-12-27,,,cat_0076,DEU,src_ted_opendata,file_ted_0080,contract:CON-0000,2026-08-19
con_00183,V 2024/41-312,awd_00215,lot_00213,pro_0076,,,,,2024-12-22,,,cat_0049,LTU,src_ted_opendata,file_ted_0081,contract:CON-0002,2026-08-19
con_00184,LOT 1,awd_00216,lot_00214,pro_0077,"Conception, production et livraison de boîtes multi-activités délivrées dans le cadre du plan famille aux enfants de militaires lors des absences opérationnelles - enfants de 3 à 5 ans",,,,2024-11-13,,,cat_0077,FRA,src_ted_opendata,file_ted_0082,contract:CON-0001,2026-08-19
con_00185,LOT 3,awd_00217,lot_00215,pro_0077,"Conception, production et livraison de boîtes multi-activités délivrées dans le cadre du plan famille aux enfants de militaires lors des absences opérationnelles - enfants de 10 à 12 ans",,,,2024-11-13,,,cat_0077,FRA,src_ted_opendata,file_ted_0082,contract:CON-0003,2026-08-19
con_00186,AGGIUDICAZIONE ZOWART,awd_00218,lot_00216,pro_0078,,,,,2024-12-30,,,cat_0078,ITA,src_ted_opendata,file_ted_0083,contract:CON-0001,2026-08-19
con_00187,BOMA SA,awd_00221,lot_00219,pro_0079,,,,,2024-12-30,,,cat_0080,BEL,src_ted_opendata,file_ted_0084,contract:CON-0001,2026-08-19
con_00188,24A20,awd_00223,lot_00221,pro_0080,Prestations de services d'assurance Flotte automobile,,,,2024-12-10,,,cat_0081,FRA,src_ted_opendata,file_ted_0085,contract:CON-0001,2026-08-19
con_00189,316/24,awd_00224,lot_00222,pro_0081,316/24,,,,2024-12-31,,,cat_0082,POL,src_ted_opendata,file_ted_0086,contract:CON-0001,2026-08-19
con_00190,177574,awd_00225,lot_00223,pro_0082,"„Доставка на елементи за функционен вентил за пътнически вагони (ПВ), собственост на „БДЖ-Пътнически превози“ ЕООД“",,,,2024-11-08,,,cat_0083,BGR,src_ted_opendata,file_ted_0087,contract:CON-0001,2026-08-19
con_00191,173873,awd_00227,lot_00225,pro_0084,Доставка по обособена позиция 1: Набор от консумативи и реактиви за подготовка на библиотеки за цялостно геномно секвениране на NovaSeq6000,,,,2024-12-03,,,cat_0085,BGR,src_ted_opendata,file_ted_0089,contract:CON-0001,2026-08-19
con_00192,VOEK 495-23,awd_00228,lot_00226,pro_0085,,,,,2024-12-02,,,cat_0086,DEU,src_ted_opendata,file_ted_0090,contract:CON-0000,2026-08-19
con_00193,18/KMD/2024,awd_00229,lot_00227,pro_0086,,,,,2024-12-27,,,cat_0087,POL,src_ted_opendata,file_ted_0091,contract:CON-0001,2026-08-19
con_00194,POUZ-362-236/2024/CeNT,awd_00230,lot_00228,pro_0087,Sukcesywna sprzedaż i dostawa specjalistycznych odczynników laboratoryjnych dla Centrum Nowych Technologii UW - postępowanie 2,,,,2024-11-29,,,cat_0088,POL,src_ted_opendata,file_ted_0092,contract:CON-0001,2026-08-19
con_00195,2420200,awd_00231,lot_00229,pro_0088,Etude De Définition De La Localisation Et Du Dimensionnement Des Aires De Covoiturage Structurantes à L'échelle De L'Aire Urbaine élargie De Rennes,,,,2024-07-09,,,cat_0089,FRA,src_ted_opendata,file_ted_0093,contract:CON-0001,2026-08-19
con_00196,,awd_00232,lot_00230,pro_0089,,,,,2024-12-31,,,cat_0028,CHE,src_ted_opendata,file_ted_0094,contract:CON-0300,2026-08-19
con_00197,ZE.7021.1.8.2024.MK,awd_00234,lot_00232,pro_0091,,,,,2024-12-05,,,cat_0034,POL,src_ted_opendata,file_ted_0096,contract:CON-0001,2026-08-19
con_00198,UVN-2-136/2024-136,awd_00237,lot_00235,pro_0092,Kúpna zmluva,,,,2024-12-30,,,cat_0091,SVK,src_ted_opendata,file_ted_0099,contract:CON-0001,2026-08-19
con_00199,2024-018667 (CON-0001),awd_00239,lot_00237,pro_0094,,,,,2024-12-19,,,cat_0093,FIN,src_ted_opendata,file_ted_0101,contract:CON-0001,2026-08-19
con_00200,20257001,awd_00251,lot_00249,pro_0096,"Maintenance des extincteurs, Ria, poteaux incendie/bouches d'incendie et colonnes sèches - Fourniture d'extincteurs, Ria neufs et autres équipements",,,,2024-12-24,,,cat_0095,FRA,src_ted_opendata,file_ted_0104,contract:CON-0001,2026-08-19
con_00201,24111000737,awd_00253,lot_00251,pro_0098,,,,,,,,cat_0097,CZE,src_ted_opendata,file_ted_0106,contract:CON-0001,2026-08-19
con_00202,Dostawa PRODUKTÓW GARMAŻERYJNYCH CHŁODZONYCH,awd_00254,lot_00252,pro_0099,,,,,2024-12-31,,,cat_0098,POL,src_ted_opendata,file_ted_0107,contract:CON-0001,2026-08-19
con_00203,2024-010,awd_00255,lot_00253,pro_0100,Assurance des Prestations Statutaires,,,,2024-12-17,,,cat_0047,FRA,src_ted_opendata,file_ted_0108,contract:CON-0001,2026-08-19
con_00204,Km-III.272.3.2024,awd_00256,lot_00254,pro_0101,Obsługa przewozów pasażerskich w transporcie zbiorowym organizowanym przez Miasto Rybnik,,,,2024-12-05,,,cat_0087,POL,src_ted_opendata,file_ted_0109,contract:CON-0001,2026-08-19
con_00205,242105,awd_00258,lot_00256,pro_0102,242105/Vra/Dcamg/ Ao Acbdc - Entretien des Vmc,,,,2024-12-17,,,cat_0099,FRA,src_ted_opendata,file_ted_0111,contract:CON-0001,2026-08-19
con_00206,RC 105,awd_00259,lot_00257,pro_0103,,,,,2024-08-21,,,cat_0100,ROU,src_ted_opendata,file_ted_0112,contract:CON-0002,2026-08-19
con_00207,RC 01,,lot_00257,pro_0103,,,,,2024-01-05,,,cat_0100,ROU,src_ted_opendata,file_ted_0112,contract:CON-0001,2026-08-19
con_00208,RC 80,,lot_00257,pro_0103,,,,,2024-05-20,,,cat_0100,ROU,src_ted_opendata,file_ted_0112,contract:CON-0003,2026-08-19
con_00209,RC 03,,lot_00257,pro_0103,,,,,2024-02-02,,,cat_0100,ROU,src_ted_opendata,file_ted_0112,contract:CON-0004,2026-08-19
con_00210,RC 127,,lot_00257,pro_0103,,,,,2024-11-12,,,cat_0100,ROU,src_ted_opendata,file_ted_0112,contract:CON-0005,2026-08-19
con_00211,121/24-1,awd_00261,lot_00259,pro_0104,,,,,2024-12-05,,,cat_0101,POL,src_ted_opendata,file_ted_0114,contract:CON-0001,2026-08-19
con_00212,121/24-2,awd_00262,lot_00261,pro_0104,,,,,2024-12-05,,,cat_0101,POL,src_ted_opendata,file_ted_0114,contract:CON-0002,2026-08-19
con_00213,121/24-3,awd_00263,lot_00260,pro_0104,,,,,2024-12-05,,,cat_0101,POL,src_ted_opendata,file_ted_0114,contract:CON-0003,2026-08-19
con_00214,121/24-4,awd_00264,lot_00263,pro_0104,,,,,2024-12-05,,,cat_0101,POL,src_ted_opendata,file_ted_0114,contract:CON-0004,2026-08-19
con_00215,121/24-5,awd_00265,lot_00262,pro_0104,,,,,2024-12-05,,,cat_0101,POL,src_ted_opendata,file_ted_0114,contract:CON-0005,2026-08-19
con_00216,DZPUCK.262.235.1117.2024 - Część nr 8,awd_00266,lot_00264,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0001,2026-08-19
con_00217,DZPUCK.262.235.1141.2024 - Część nr 30,awd_00267,lot_00265,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0002,2026-08-19
con_00218,DZPUCK.262.235.1117.2024 - Część nr 52,awd_00268,lot_00266,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0003,2026-08-19
con_00219,DZPUCK.262.235.1117.2024 - Część nr 53,awd_00269,lot_00267,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0004,2026-08-19
con_00220,DZPUCK.262.235.1141.2024 - Część nr 57,awd_00270,lot_00268,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0005,2026-08-19
con_00221,DZPUCK.262.235.1117.2024 - Część nr 68,awd_00271,lot_00269,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0006,2026-08-19
con_00222,DZPUCK.262.235.1117.2024 - Część nr 69,awd_00272,lot_00270,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0007,2026-08-19
con_00223,DZPUCK.262.235.1117.2024 - Część nr 74,awd_00273,lot_00271,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0008,2026-08-19
con_00224,DZPUCK.262.235.1141.2024 - Część nr 81,awd_00274,lot_00272,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0009,2026-08-19
con_00225,DZPUCK.262.235.1141.2024 - Część nr 88,awd_00275,lot_00273,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0010,2026-08-19
con_00226,DZPUCK.262.235.1117.2024 - Część nr 89,awd_00276,lot_00274,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0011,2026-08-19
con_00227,DZPUCK.262.235.1117.2024 - Część nr 101,awd_00277,lot_00275,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0012,2026-08-19
con_00228,DZPUCK.262.235.1141.2024 - Część nr 132,awd_00278,lot_00276,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0013,2026-08-19
con_00229,DZPUCK.262.235.1117.2024 - Część nr 138,awd_00279,lot_00277,pro_0105,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0115,contract:CON-0014,2026-08-19
con_00230,CON-0001,awd_00280,lot_00278,pro_0106,,,,,,,,cat_0102,POL,src_ted_opendata,file_ted_0116,contract:CON-0001,2026-08-19
con_00231,DZPUCK.262.235.1121.2024 - Część nr 62,awd_00281,lot_00279,pro_0105,,,,,2024-12-19,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0001,2026-08-19
con_00232,DZPUCK.262.235.1121.2024 - Część nr 80,awd_00282,lot_00280,pro_0105,,,,,2024-12-19,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0002,2026-08-19
con_00233,DZPUCK.262.235.1127.2024 - Część nr 85,awd_00283,lot_00281,pro_0105,,,,,2024-12-27,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0003,2026-08-19
con_00234,DZPUCK.262.235.1113.2024 - Część nr 90,awd_00284,lot_00282,pro_0105,,,,,2024-12-19,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0004,2026-08-19
con_00235,DZPUCK.262.235.1110.2024 - Część nr 98,awd_00285,lot_00283,pro_0105,,,,,2024-12-23,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0005,2026-08-19
con_00236,DZPUCK.262.235.1121.2024 - Część nr 112,awd_00286,lot_00284,pro_0105,,,,,2024-12-19,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0006,2026-08-19
con_00237,DZPUCK.262.235.1110.2024 - Część nr 118,awd_00287,lot_00285,pro_0105,,,,,2024-12-23,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0007,2026-08-19
con_00238,DZPUCK.262.235.1110.2024 - Część nr 125,awd_00288,lot_00286,pro_0105,,,,,2024-12-23,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0008,2026-08-19
con_00239,DZPUCK.262.235.1125.2024 - Część nr 135,awd_00289,lot_00287,pro_0105,,,,,2024-12-20,,,cat_0018,POL,src_ted_opendata,file_ted_0117,contract:CON-0009,2026-08-19
con_00240,VV-24/14.1,awd_00291,lot_00289,pro_0107,UREĐAJ ZA OBRADU INFEKTIVNOG OTPADA,,,,2024-12-23,,,cat_0104,HRV,src_ted_opendata,file_ted_0119,contract:CON-0000,2026-08-19
con_00241,ZAM/26/24/1,awd_00292,lot_00290,pro_0108,,,,,2024-12-18,,,cat_0028,POL,src_ted_opendata,file_ted_0120,contract:CON-0001,2026-08-19
con_00242,ZAM/26/24/2,,,pro_0108,,,,,2024-12-23,,,,POL,src_ted_opendata,file_ted_0120,contract:CON-0002,2026-08-19
con_00243,ZAM/26/24/3,awd_00295,lot_00293,pro_0108,,,,,2024-12-18,,,cat_0028,POL,src_ted_opendata,file_ted_0120,contract:CON-0003,2026-08-19
con_00244,541/ZA/HZZ/2024/564/HZP/MSO,awd_00296,lot_00294,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0001,2026-08-19
con_00245,542/ZA/HZZ/2024/564/HZP/MSO,awd_00297,lot_00295,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0002,2026-08-19
con_00246,546/ZA/HZZ/2024/564/HZP/MSO,awd_00298,lot_00296,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0003,2026-08-19
con_00247,543/ZA/HZZ/2024/564/MSO,awd_00299,lot_00297,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0004,2026-08-19
con_00248,548/ZA/HZZ/2024/564/HZP/MSO,awd_00300,lot_00298,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0005,2026-08-19
con_00249,552/ZA/HZZ/2024/564/MSO,awd_00301,lot_00299,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0006,2026-08-19
con_00250,553/ZA/HZZ/2024/564/MSO,awd_00302,lot_00300,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0007,2026-08-19
con_00251,547/ZA/HZZ/2024/564/MSO,awd_00303,lot_00301,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0008,2026-08-19
con_00252,554/ZA/HZZ/2024/564/MSO,awd_00304,lot_00304,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0009,2026-08-19
con_00253,544/ZA/HZZ/2024/564/MSO,awd_00305,lot_00305,pro_0109,,,,,2024-06-17,,,cat_0105,POL,src_ted_opendata,file_ted_0121,contract:CON-0010,2026-08-19
con_00254,177613,awd_00309,lot_00307,pro_0110,"Рекламни и информационни материали за целите и нуждите на Звено „Център за младежки дейности“ гр. Враца по обособени позиции, Обособена позиция 2: Рекламни материали за целите и нуждите на Звено „Център за младежки дейности“ – гр. Враца, съгласно списъка по чл. 12, ал. 1, т. 1 от Закона за обществените поръчки",,,,2024-12-17,,,cat_0106,BGR,src_ted_opendata,file_ted_0122,contract:CON-0001,2026-08-19
